112369,"Electronic",0.65,0.44,0.37,0.36,0.26,0.32,0.29,0.43,0.44,0.38,0.49,0.27,0.71,0.34,0.29,0.27,0.21,0.24,0.19,0.38,0.36,0.30,0.46,0.19,0.10,0.11,0.07,0.08,0.04,0.06,0.07,0.07,0.12,0.09,0.09,0.06,4.0e-03,4.0e-03,3.0e-03,7.0e-03,3.0e-03,3.0e-03,3.0e-03,4.0e-03,3.0e-03,2.0e-03,5.0e-03,8.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,-0.40,0.48,0.88,0.92,0.94,0.78,0.94,0.53,0.38,0.60,0.16,1.30,-1.27,-1.15,-0.18,-0.27,0.28,-0.28,-0.23,-0.72,-1.32,-0.86,-1.21,0.94,44.07,-61.44,12.70,33.95,38.63,-34.69,9.55,-4.67,-4.46,7.03,-17.03,-11.19,44.69,-61.81,11.98,38.90,36.29,-35.65,10.82,-4.13,-3.72,7.77,-16.12,-11.42,27.12,8301.97,2419.45,2940.07,947.93,2295.07,475.38,941.23,309.77,914.17,612.72,132.24,7.55,-257.61,-107.42,-261.45,-46.68,-195.96,-90.47,-95.09,-67.66,-117.06,-113.88,-43.76,55.47,230.25,205.09,217.71,135.45,145.90,68.60,176.01,55.02,97.60,57.98,23.10,47.92,487.86,312.52,479.16,182.13,341.87,159.07,271.11,122.69,214.67,171.87,66.86,-1.17,0.03,0.58,-0.44,0.41,0.20,-0.35,0.31,-0.26,-0.21,-0.03,0.01,3.79,-0.58,0.98,1.39,0.37,-0.31,0.46,1.26,0.31,0.77,0.31,-0.10,-9.70,-8.39,33.26,-47.30,-0.33,46.97,-1.26,2.51,0.03,0.02,1.230665e-03,2.23e-03,0.28,0.28,2.06,5.59,-22.00,-21.17,38.23,-60.00,-6.17,53.82,-0.53,1.13,0.18,0.14,0.02,0.06,4.80,4.73,20.32,540.09
113296,"Rock",0.45,0.43,0.36,0.36,0.68,0.42,0.28,0.23,0.28,0.27,0.29,0.45,0.41,0.36,0.27,0.32,0.77,0.34,0.23,0.17,0.19,0.20,0.23,0.39,0.08,0.09,0.08,0.04,0.10,0.06,0.04,0.04,0.06,0.05,0.04,0.08,0.01,0.01,0.01,0.01,0.05,8.0e-03,0.02,8.0e-03,0.02,9.0e-03,0.01,0.04,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.98,0.98,0.98,0.94,0.99,0.97,0.99,0.97,0.99,0.98,0.95,0.42,0.65,0.90,0.87,-0.45,0.88,1.54,1.83,1.56,1.57,1.19,0.73,-0.89,-0.78,-0.35,0.23,-1.33,-0.16,2.24,3.24,1.52,1.98,1.05,-0.60,51.30,43.71,15.16,-13.62,-20.59,-29.09,8.80,7.52,-19.33,-3.08,-4.80,0.31,51.53,43.39,17.42,-12.65,-21.56,-29.62,9.07,5.99,-19.71,-2.79,-4.22,0.14,8.88,283.66,524.33,504.89,236.06,204.94,155.81,216.42,94.87,138.22,85.39,65.63,0.01,-48.83,-128.65,-319.26,-56.94,-71.94,-57.71,-35.07,-45.05,-45.78,-77.72,-22.26,53.52,171.00,121.61,234.71,57.48,103.29,62.09,148.37,12.06,60.90,36.15,38.18,53.51,219.83,250.26,553.98,114.43,175.24,119.81,183.44,57.11,106.68,113.88,60.44,-13.20,0.71,-1.09,-2.66,0.39,1.95,-0.04,2.45,0.23,0.52,-1.09,0.81,207.78,10.16,4.79,108.25,0.53,16.55,2.01,18.47,0.10,2.61,8.97,2.91,-6.54,-6.35,7.53,-60.00,-3.62,56.37,-16.90,323.02,0.06,0.04,4.63211e-03,0.00,0.51,0.51,2.88,11.08,-11.21,-10.47,14.82,-60.00,-7.78,52.21,-9.37,113.73,0.29,0.21,0.10,0.07,5.99,5.92,13.26,225.10
113298,"Rock",0.53,0.63,0.65,0.42,0.43,0.39,0.38,0.61,0.37,0.36,0.27,0.36,0.47,0.60,0.60,0.40,0.35,0.31,0.32,0.56,0.33,0.31,0.24,0.33,0.08,0.07,0.06,0.04,0.08,0.07,0.05,0.09,0.03,0.04,0.02,0.03,9.0e-03,0.01,0.12,0.02,0.01,0.02,0.01,0.08,0.02,0.02,9.0e-03,0.02,1.00,1,1,1,1.00,1.00,1,1,0,1.00,0,1.00,0.99,0.98,0.87,0.97,0.98,0.97,0.98,0.91,0.90,0.97,0.72,0.97,0.27,-0.12,5.701037e-03,0.50,0.66,0.84,0.84,-0.03,0.71,0.95,0.83,0.81,-1.13,-1.08,-1.11,-0.18,-0.80,-0.43,0.05,-1.41,-0.07,0.58,0.53,0.23,52.16,37.82,21.74,-4.18,-20.36,-22.61,-6.22,3.01,-15.31,1.93,-10.30,-1.22,52.68,36.28,24.46,-9.70,-20.07,-24.11,-5.97,3.23,-14.79,1.31,-7.24,-2.27,14.88,328.16,551.92,1362.92,161.39,256.99,140.95,169.42,90.08,129.54,272.68,105.17,0.13,-2.99,-130.36,-356.28,-51.19,-56.27,-65.36,-68.34,-52.00,-24.27,-138.47,-39.19,55.23,172.63,156.57,298.90,55.15,124.72,61.39,66.69,12.08,97.05,19.68,30.74,55.09,175.62,286.94,655.19,106.35,180.99,126.76,135.03,64.09,121.33,158.16,69.94,-10.55,2.26,-0.54,-0.98,0.86,3.28,0.15,-0.29,-0.33,2.46,-2.57,0.20,132.31,12.92,9.79,48.40,4.03,26.80,5.84,4.92,1.05,18.45,13.96,1.14,-5.39,-5.20,12.65,-60.00,-2.58,57.41,-14.33,217.26,0.07,0.05,8.789725e-03,0.00,1.25,1.25,8.44,98.27,-11.62,-9.81,31.75,-60.00,-6.38,53.61,-5.24,40.65,0.31,0.19,0.29,0.06,7.61,7.54,10.17,125.82
113326,"Electronic",0.49,0.66,0.44,0.38,0.33,0.31,0.29,0.28,0.27,0.17,0.18,0.21,0.45,0.74,0.37,0.29,0.18,0.18,0.22,0.16,0.14,0.09,0.07,0.09,0.10,0.11,0.13,0.11,0.10,0.09,0.08,0.09,0.08,0.04,0.05,0.07,2.0e-03,3.0e-03,1.0e-03,1.0e-03,1.0e-03,1.0e-03,1.0e-03,1.0e-03,1.0e-03,1.0e-03,1.0e-03,1.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.19,-0.46,0.40,0.59,0.80,0.86,1.07,1.10,1.17,1.88,1.78,1.63,-1.30,-1.30,-1.36,-1.08,-0.71,-0.49,0.17,0.10,0.23,3.18,2.47,1.78,41.59,47.19,-48.34,-3.05,35.00,-34.12,5.76,-4.59,-3.44,-1.22,-19.08,-4.73,43.58,51.96,-50.18,-20.21,32.31,-38.71,4.81,-5.29,-3.27,-0.23,-15.44,-5.68,63.61,6674.84,4795.12,4719.51,940.13,1158.48,445.80,818.56,288.12,342.25,653.36,189.84,0.00,-209.82,-231.77,-191.77,-51.84,-162.21,-86.08,-109.34,-51.82,-81.78,-146.80,-55.21,52.10,441.05,159.46,395.61,139.82,194.43,72.95,129.82,49.95,94.88,113.39,34.74,52.10,650.88,391.23,587.39,191.66,356.64,159.03,239.16,101.77,176.67,260.20,89.95,-2.00,0.66,0.08,1.31,0.33,1.17,-0.01,0.58,0.06,0.01,-0.97,4.96823e-03,5.37,3.19,-0.01,3.29,0.21,3.83,0.93,1.88,-0.40,2.65,3.01,0.36,-13.87,-12.33,66.07,-60.00,-2.30,57.69,-2.12,7.44,0.04,0.03,1.884006e-03,-5.8e-03,0.37,0.37,2.87,13.46,-24.29,-21.18,97.37,-60.00,-10.95,49.04,-1.59,2.39,0.27,0.23,0.03,0.06,3.78,3.72,8.13,154.38
113327,"Electronic",0.50,0.32,0.19,0.16,0.22,0.23,0.43,0.51,0.41,0.36,0.37,0.49,0.46,0.21,0.11,0.09,0.13,0.14,0.30,0.42,0.27,0.18,0.26,0.44,0.11,0.08,0.04,0.03,0.05,0.04,0.12,0.15,0.12,0.12,0.11,0.16,5.0e-03,5.0e-03,3.0e-03,2.0e-03,1.0e-03,6.0e-03,0.01,1.0e-03,3.0e-03,4.0e-03,6.0e-03,0.00,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,1.00,0.16,0.96,2.05,2.21,1.11,1.20,0.49,0.09,0.48,0.68,0.69,0.10,-1.40,-0.24,3.86,5.00,0.36,0.60,-1.32,-1.72,-1.29,-1.09,-0.91,-1.67,37.92,31.09,-30.48,-30.96,4.48,-16.48,13.06,12.17,-3.00,1.27,-20.62,1.71,39.40,35.37,-27.39,-36.07,4.98,-17.95,11.83,8.62,-4.78,-0.21,-17.42,1.95,48.32,8507.29,3057.46,5144.66,872.17,1171.84,495.52,1446.56,343.39,461.07,770.49,202.93,0.00,-213.48,-186.47,-287.11,-68.85,-116.16,-53.01,-109.84,-71.41,-66.94,-133.44,-54.41,50.45,319.41,137.07,185.17,104.22,162.86,91.38,151.25,78.80,94.42,74.29,45.56,50.45,532.89,323.55,472.28,173.07,279.03,144.40,261.10,150.22,161.36,207.73,99.98,-1.59,-0.01,-0.09,0.03,0.07,0.55,0.08,0.34,0.47,0.45,-0.60,-0.22,4.28,0.10,0.16,0.32,-0.02,2.41,0.04,0.68,0.95,1.15,0.91,0.34,-16.44,-15.06,52.29,-60.00,-6.09,53.90,-1.92,6.16,0.08,0.07,4.404844e-03,-6.1e-04,0.70,0.70,1.80,8.16,-26.81,-25.48,77.29,-60.00,-9.94,50.05,-0.87,0.93,0.24,0.21,0.02,0.06,1.71,1.64,2.10,12.42
113328,"Electronic",0.56,0.64,0.47,0.41,0.27,0.22,0.22,0.17,0.18,0.23,0.30,0.24,0.60,0.70,0.42,0.29,0.16,0.12,0.12,0.10,0.11,0.14,0.18,0.14,0.14,0.10,0.10,0.10,0.07,0.06,0.06,0.03,0.03,0.05,0.08,0.06,0.01,0.01,1.0e-03,1.0e-03,1.0e-03,1.0e-03,1.0e-03,1.0e-03,0.00,1.0e-03,6.0e-03,1.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.00,0.99,0.99,0.99,-0.15,-0.36,0.35,0.60,1.36,1.64,1.63,2.01,1.85,1.57,1.09,1.48,-1.60,-1.33,-1.23,-0.99,0.87,1.78,2.13,4.25,4.04,1.98,4.527807e-03,1.28,43.61,102.36,-24.55,-25.64,18.18,-36.47,5.54,-1.19,-9.76,1.80,-11.04,2.91,46.68,112.28,-22.62,-26.74,18.99,-35.23,6.34,-1.85,-8.99,1.86,-8.92,3.27,86.02,2830.65,2134.28,1667.46,395.40,579.44,331.72,461.40,166.79,212.03,283.19,135.01,0.00,-114.02,-274.09,-232.45,-74.33,-211.72,-87.02,-145.10,-59.76,-67.16,-130.34,-47.98,52.82,481.61,114.61,355.31,121.72,100.38,60.08,95.99,51.77,96.66,50.10,44.30,52.82,595.64,388.70,587.76,196.05,312.10,147.10,241.09,111.54,163.83,180.44,92.28,-2.56,-0.01,-0.65,1.46,-0.17,0.09,-0.43,-0.30,-0.20,0.47,-1.30,-0.18,7.41,6.45,2.87,13.30,2.12,5.60,0.79,4.58,1.21,3.86,5.26,0.57,-13.39,-10.71,75.95,-60.00,-5.43,54.56,-3.09,11.03,0.06,0.04,3.951013e-03,-5.8e-03,0.74,0.75,2.10,10.60,-19.34,-15.58,113.83,-60.00,-8.57,51.42,-2.09,4.38,0.27,0.23,0.02,0.06,2.21,2.15,2.86,20.03
113329,"Electronic",0.22,0.25,0.22,0.22,0.30,0.67,0.31,0.38,0.17,0.16,0.09,0.11,0.04,0.08,0.07,0.08,0.17,1.00,0.23,0.12,0.05,0.06,0.04,0.01,0.09,0.10,0.08,0.07,0.11,0.16,0.07,0.16,0.06,0.05,0.02,0.04,1.0e-03,0.00,1.0e-03,2.0e-03,1.0e-03,2.0e-03,4.0e-03,2.0e-03,1.0e-03,0.00,0.00,0.00,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.44,1.14,1.30,1.46,1.20,-0.62,1.16,0.52,1.88,2.12,3.16,2.63,0.66,-1.491785e-03,0.58,1.12,0.01,-1.35,0.40,-1.43,2.66,3.72,11.80,7.19,37.65,78.77,-90.15,-44.46,-20.21,-37.78,-4.14,-6.31,-13.79,1.86,-15.46,-12.71,38.62,81.67,-90.54,-47.44,-27.32,-40.01,-7.84,-0.01,-12.44,1.84,-12.63,-12.55,42.25,8094.00,3550.81,2387.21,1477.46,515.87,846.86,883.23,511.91,247.99,282.28,187.20,0.00,-257.40,-248.92,-206.32,-108.61,-210.02,-72.10,-147.50,-87.98,-75.71,-96.52,-58.25,48.13,350.16,65.24,332.98,87.30,88.47,65.29,88.31,61.91,58.83,60.85,25.46,48.13,607.56,314.17,539.31,195.92,298.50,137.39,235.82,149.90,134.54,157.37,83.71,-1.57,-0.66,-0.10,1.68,0.57,0.42,0.19,-1.15,-0.30,-0.33,-0.69,-0.16,4.92,2.39,-0.61,10.05,-0.02,8.37,-0.62,2.95,0.85,2.10,3.74,0.19,-19.45,-18.29,41.48,-60.00,-8.99,51.00,-1.74,6.61,0.09,0.05,0.01,-1.08e-03,1.17,1.17,3.09,12.52,-25.24,-23.89,57.95,-60.00,-12.48,47.51,-1.40,3.24,0.46,0.31,0.34,0.06,8.69,8.63,7.41,83.40
113331,"Electronic",0.47,0.73,0.38,0.48,0.50,0.48,0.25,0.15,0.11,0.10,0.18,0.23,0.40,1.00,0.20,0.37,0.58,0.58,0.17,0.11,0.08,0.08,0.15,0.17,0.06,0.12,0.12,0.13,0.10,0.12,0.07,0.01,0.01,0.01,0.02,0.04,0.01,0.01,1.0e-03,3.0e-03,5.0e-03,4.0e-03,1.0e-03,3.0e-03,1.0e-03,3.0e-03,1.0e-03,3.0e-03,1.00,1,1,1,1.00,1.00,1,0,0,0.78,1,1.00,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.80,0.91,0.78,0.99,0.99,0.58,-0.79,0.66,0.21,-0.14,5.654353e-03,1.68,1.42,2.52,2.66,1.73,1.57,-0.70,-1.13,-1.23,-1.61,-1.36,-1.60,2.05,2.48,9.47,10.16,4.33,2.61,47.76,123.77,39.38,11.34,10.36,-29.08,32.21,2.78,-3.97,1.58,-13.77,3.51,52.04,116.67,31.60,10.67,5.72,-31.04,33.19,1.52,-2.15,2.12,-13.91,4.60,68.23,2547.98,2391.26,902.58,528.88,291.88,300.05,156.45,144.58,96.43,99.00,69.34,0.00,-15.67,-107.70,-83.03,-43.58,-105.32,-44.90,-37.56,-49.52,-63.50,-74.77,-26.58,56.13,274.56,164.21,310.43,76.94,65.05,75.20,126.28,29.94,33.03,36.18,29.80,56.13,290.24,271.91,393.47,120.52,170.38,120.10,163.85,79.46,96.53,110.95,56.38,-1.33,0.44,0.18,1.21,0.54,0.75,-0.75,1.24,-0.56,-0.50,-0.30,-0.59,2.18,0.55,0.03,9.90,-0.26,2.47,1.28,9.16,0.02,1.95,3.03,0.39,-9.76,-5.55,67.08,-60.00,-1.79,58.20,-1.48,2.90,0.05,0.04,2.273199e-03,0.00,0.86,0.86,7.42,102.26,-15.28,-11.03,75.19,-60.00,-4.48,55.51,-1.17,1.61,0.22,0.19,0.03,0.06,3.77,3.70,9.21,134.63
113332,"Electronic",0.50,0.29,0.12,0.18,0.15,0.37,0.21,0.14,0.18,0.17,0.21,0.55,0.44,0.19,0.04,0.10,0.05,0.07,0.14,0.04,0.06,0.08,0.06,0.57,0.10,0.07,0.03,0.04,0.05,0.18,0.04,0.04,0.05,0.04,0.09,0.17,7.0e-03,3.0e-03,2.0e-03,3.0e-03,1.0e-03,2.0e-03,2.0e-03,2.0e-03,3.0e-03,3.0e-03,2.0e-03,2.0e-03,1.00,1,0,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.37,1.26,2.33,2.11,2.28,0.59,1.86,2.17,1.74,1.64,1.63,-0.07,-1.24,0.65,5.46,4.30,4.34,-1.47,3.43,4.23,2.34,2.18,1.05,-1.78,44.53,9.16,-37.68,-30.36,25.63,-31.96,-11.95,-6.94,0.55,3.64,-16.28,-5.81,45.22,15.28,-34.30,-34.45,24.30,-33.90,-12.08,-5.47,0.82,4.32,-13.58,-6.22,30.00,2735.17,1014.92,1952.83,668.07,906.90,346.94,662.69,202.72,312.08,517.53,113.87,0.32,-159.73,-158.34,-219.38,-51.39,-129.85,-66.50,-85.76,-46.82,-73.08,-161.81,-45.08,53.54,235.55,77.48,192.11,117.32,64.43,47.91,184.64,39.04,65.24,72.08,31.76,53.21,395.29,235.82,411.49,168.71,194.29,114.41,270.41,85.86,138.33,233.89,76.84,-1.82,-0.05,-0.60,0.23,0.14,0.42,0.14,0.43,-0.32,-0.10,-0.63,0.19,9.42,0.28,0.74,2.04,0.08,1.14,0.19,3.50,0.28,1.43,2.29,0.69,-11.34,-10.64,26.22,-60.00,-3.98,56.01,-2.51,17.84,0.07,0.05,5.60632e-03,-2.3e-04,0.91,0.91,3.43,24.62,-18.93,-17.54,50.98,-60.00,-7.26,52.73,-1.36,4.30,0.30,0.27,0.04,0.06,3.70,3.63,5.43,68.66
113334,"Electronic",0.24,0.38,0.32,0.32,0.42,0.49,0.65,0.75,0.38,0.29,0.15,0.11,0.15,0.29,0.25,0.23,0.33,0.43,0.67,0.92,0.33,0.21,0.10,0.06,0.05,0.09,0.07,0.08,0.12,0.11,0.09,0.09,0.06,0.05,0.02,0.01,3.0e-03,5.0e-03,2.0e-03,1.0e-03,1.0e-03,2.0e-03,2.0e-03,2.0e-03,1.0e-03,2.0e-03,3.0e-03,1.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.35,0.70,0.89,0.97,0.40,0.22,-0.26,-0.85,0.66,0.86,2.33,2.94,1.12,-0.69,-0.15,-0.11,-1.36,-1.37,-1.34,-0.70,-0.38,-0.12,7.83,11.91,41.43,96.04,-41.48,-22.30,12.83,-37.16,-1.95,6.00,-6.72,4.84,-13.29,-3.74,42.86,94.55,-46.01,-28.63,9.40,-36.80,-2.03,6.17,-6.92,5.14,-11.77,-3.69,34.78,2613.24,1878.50,1593.44,782.38,600.10,443.22,276.31,317.49,171.90,244.03,163.99,0.00,-137.45,-163.53,-160.25,-73.53,-119.32,-93.72,-90.50,-125.82,-69.91,-153.16,-51.78,48.85,363.85,164.81,245.49,132.68,191.78,95.43,79.86,61.55,119.20,95.22,38.46,48.85,501.31,328.34,405.74,206.21,311.11,189.16,170.37,187.37,189.12,248.38,90.24,-3.25,0.34,0.77,1.84,0.52,2.81,0.09,-0.22,-0.49,0.14,-2.02,-0.26,13.90,3.02,1.83,6.53,0.47,24.70,1.70,2.59,6.79,4.56,16.13,0.65,-15.70,-14.44,30.42,-59.99,-9.38,50.61,-3.86,20.78,0.05,0.04,3.44503e-03,-6.0e-05,0.66,0.66,3.57,21.30,-22.10,-19.77,64.46,-60.00,-12.50,47.49,-2.60,7.33,0.20,0.16,0.04,0.06,6.67,6.60,19.16,579.91
113335,"Electronic",0.48,0.50,0.38,0.37,0.37,0.37,0.42,0.46,0.45,0.38,0.30,0.24,0.45,0.46,0.33,0.27,0.32,0.29,0.31,0.36,0.35,0.22,0.16,0.15,0.09,0.11,0.07,0.08,0.07,0.07,0.10,0.11,0.12,0.12,0.08,0.06,6.0e-03,4.0e-03,1.0e-03,3.0e-03,9.0e-03,6.0e-03,5.0e-03,7.0e-03,3.0e-03,1.0e-03,1.0e-03,0.00,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.00,0.26,0.18,0.61,0.72,0.63,0.83,0.60,0.44,0.37,0.70,1.17,1.51,-1.11,-1.38,-0.55,-0.63,-0.44,-0.30,-1.06,-1.26,-1.37,-1.06,0.15,1.62,40.84,51.85,-47.75,-35.73,5.96,-33.56,-4.62,1.69,-5.46,-0.32,-13.53,-6.33,42.30,41.97,-40.98,-37.59,1.84,-32.00,-4.86,3.64,-6.35,-0.94,-10.64,-5.01,51.49,9602.16,2549.39,1616.88,1501.14,684.91,555.01,817.97,519.14,355.37,341.68,334.66,0.00,-230.53,-225.45,-280.84,-86.36,-138.75,-80.40,-101.10,-94.22,-86.20,-85.42,-62.98,50.71,376.53,99.66,238.02,156.85,109.65,77.80,143.94,99.10,68.57,73.42,50.86,50.71,607.07,325.11,518.86,243.21,248.40,158.20,245.05,193.32,154.78,158.84,113.85,-1.72,-0.17,-0.54,0.53,0.36,-0.15,-0.02,-0.34,0.58,0.16,-0.96,-0.31,4.26,-0.15,0.69,6.23,0.84,2.64,0.32,1.98,2.00,1.39,1.93,0.12,-15.84,-14.31,45.70,-60.00,-6.51,53.48,-2.16,7.09,0.07,0.06,4.316316e-03,-3.55e-03,0.47,0.48,1.56,3.77,-22.28,-20.65,69.45,-60.00,-9.81,50.18,-1.69,3.76,0.25,0.22,0.02,0.06,2.64,2.57,4.57,53.19
113336,"Electronic",0.39,0.75,0.39,0.29,0.29,0.25,0.24,0.22,0.21,0.19,0.13,0.14,0.29,1.00,0.31,0.10,0.12,0.11,0.08,0.07,0.07,0.05,0.03,0.02,0.12,0.11,0.10,0.12,0.11,0.08,0.09,0.08,0.07,0.07,0.04,0.05,4.0e-03,3.0e-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0e-03,0.00,0.00,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99,1.00,1.00,0.49,-0.99,0.54,1.06,0.93,1.14,1.33,1.52,1.47,1.79,2.24,2.17,-1.19,-0.56,-0.99,-0.41,-0.52,0.17,0.51,1.13,1.03,2.05,4.45,4.06,36.22,63.28,-13.33,-28.82,15.63,-28.46,-16.10,1.24,1.87,2.60,-11.06,-6.79,37.16,62.03,-29.05,-31.90,-2.88,-30.19,-3.67,1.50,0.60,3.76,-8.67,-6.22,45.92,5793.44,9306.47,2053.55,3175.94,405.21,1705.31,556.59,306.68,335.50,307.86,176.54,0.00,-228.88,-241.91,-216.14,-101.82,-130.35,-113.38,-85.91,-63.32,-72.77,-99.67,-44.84,48.13,361.97,190.60,198.99,142.74,89.50,53.49,116.06,61.67,107.84,56.30,29.47,48.13,590.85,432.51,415.14,244.56,219.85,166.87,201.98,125.00,180.62,155.97,74.31,-0.92,-0.76,0.20,-0.16,0.64,1.26,-0.95,0.22,0.23,0.23,-1.78,0.04,1.26,2.77,-0.85,1.90,-0.74,7.13,-0.30,2.20,0.24,3.09,6.00,-0.50,-20.83,-18.92,40.71,-60.00,-10.18,49.81,-1.21,2.58,0.08,0.06,7.197573e-03,-2.52e-03,0.87,0.87,3.87,21.73,-26.36,-24.69,63.25,-60.00,-13.23,46.76,-0.97,1.16,0.31,0.24,0.06,0.06,3.36,3.29,3.84,28.61
113823,"Rock",0.54,0.49,0.37,0.23,0.31,0.38,0.32,0.35,0.31,0.41,0.27,0.36,0.48,0.44,0.27,0.19,0.24,0.25,0.28,0.27,0.23,0.30,0.19,0.27,0.10,0.07,0.08,0.02,0.05,0.11,0.04,0.06,0.07,0.10,0.05,0.09,3.0e-03,5.0e-03,6.0e-03,3.0e-03,0.02,3.0e-03,4.0e-03,8.0e-03,0.01,0.01,7.0e-03,8.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.97,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.21,0.49,1.13,1.50,1.28,0.95,1.03,1.12,0.92,0.70,1.27,1.06,-1.47,-0.82,0.13,3.05,1.06,-0.58,0.92,0.42,-0.13,-0.92,0.90,-0.03,52.13,62.18,11.56,-13.76,-22.90,-19.63,-17.97,-2.72,-8.65,2.80,-7.41,-8.00,52.56,63.84,12.19,-13.49,-27.58,-20.71,-19.36,-2.49,-9.27,3.20,-6.70,-8.29,9.52,789.01,491.78,533.50,550.40,268.55,293.53,158.64,165.04,117.23,123.15,124.07,0.00,-48.93,-142.28,-144.25,-73.25,-72.86,-81.25,-63.06,-54.52,-36.59,-124.97,-48.01,55.59,171.13,77.85,271.74,69.25,122.56,59.34,58.50,36.26,40.45,48.96,30.60,55.59,220.06,220.13,416.00,142.51,195.42,140.59,121.57,90.79,77.04,173.94,78.61,-11.23,-0.26,-0.42,2.06,0.86,1.14,0.68,-0.14,0.44,-0.10,-1.71,0.30,174.48,0.44,2.94,33.49,0.78,8.08,1.92,1.86,0.93,0.84,18.15,0.57,-5.30,-4.89,9.51,-60.00,-1.52,58.47,-11.42,183.56,0.05,0.05,1.922411e-03,-1.8e-04,0.42,0.42,3.34,19.52,-10.79,-10.26,16.02,-60.00,-5.34,54.65,-7.44,85.01,0.26,0.21,0.08,0.06,7.22,7.15,20.07,482.27
114198,"Rock",0.39,0.44,0.52,0.24,0.32,0.36,0.30,0.36,0.27,0.52,0.31,0.23,0.28,0.38,0.45,0.20,0.23,0.26,0.27,0.28,0.22,0.47,0.20,0.17,0.10,0.09,0.11,0.03,0.07,0.09,0.03,0.08,0.04,0.10,0.08,0.03,5.0e-03,4.0e-03,6.0e-03,2.0e-03,4.0e-03,0.01,3.0e-03,4.0e-03,6.0e-03,0.01,8.0e-03,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.98,0.99,0.98,0.74,0.56,0.18,1.30,1.34,0.92,1.05,0.86,1.22,0.20,1.25,1.27,-0.80,-0.82,-1.45,1.78,0.94,-0.33,1.23,-0.29,1.07,-1.34,0.45,1.38,52.01,88.46,-5.63,-21.68,-10.40,-25.44,-16.37,-0.02,-4.54,2.02,-7.28,2.51,52.80,89.46,-5.50,-22.10,-12.34,-26.32,-17.11,0.05,-4.30,1.56,-7.18,3.42,13.68,1058.00,1270.83,560.44,306.96,331.40,376.11,224.93,102.02,141.97,145.96,114.90,0.00,-93.52,-89.37,-170.09,-48.41,-84.26,-66.84,-45.17,-41.77,-42.84,-56.01,-32.25,56.90,240.93,231.45,169.10,101.52,103.15,57.17,48.34,29.44,38.62,64.08,35.89,56.90,334.45,320.83,339.20,149.93,187.41,124.02,93.52,71.22,81.46,120.10,68.14,-5.05,-0.02,1.75,1.33,1.14,0.69,0.47,0.06,-0.14,0.02,-0.02,-0.28,56.84,3.58,8.88,13.98,3.64,3.97,0.57,0.08,0.57,0.20,2.60,0.22,-5.45,-4.69,14.04,-60.00,0.04,60.04,-4.87,56.95,0.06,0.04,4.963682e-03,0.00,0.66,0.66,3.04,13.15,-10.77,-9.72,20.78,-60.00,-3.86,56.13,-3.75,32.42,0.29,0.29,0.04,0.06,4.08,4.02,7.73,111.48
